Date;Open;High;Low;Close;Adj Close;Volume
19/02/1981;0.114955;0.114955;0.114397;0.114397;0.088290;22310400
20/02/1981;0.108817;0.108817;0.108259;0.108259;0.083553;24371200
23/02/1981;0.109933;0.110491;0.109933;0.109933;0.084845;14112000
24/02/1981;0.107143;0.107143;0.106027;0.106027;0.081831;16979200
25/02/1981;0.112723;0.113281;0.112723;0.112723;0.086999;19488000
26/02/1981;0.114397;0.114955;0.114397;0.114397;0.088290;10841600
27/02/1981;0.118304;0.119420;0.118304;0.118304;0.091306;14761600
02/03/1981;0.118862;0.119420;0.118862;0.118862;0.091737;11760000
03/03/1981;0.117746;0.117746;0.117188;0.117188;0.090445;16172800
04/03/1981;0.116629;0.116629;0.116071;0.116071;0.089582;13708800
05/03/1981;0.116071;0.116071;0.115513;0.115513;0.089152;5376000
06/03/1981;0.115513;0.115513;0.114397;0.114397;0.088290;11603200
09/03/1981;0.106027;0.106027;0.105469;0.105469;0.081400;15321600
10/03/1981;0.101004;0.101004;0.100446;0.100446;0.077523;28380800
11/03/1981;0.097656;0.097656;0.096540;0.096540;0.074509;29859200
12/03/1981;0.100446;0.101004;0.100446;0.100446;0.077523;59248000
13/03/1981;0.099888;0.099888;0.099330;0.099330;0.076662;231302400
16/03/1981;0.103237;0.104353;0.103237;0.103237;0.079677;37228800
17/03/1981;0.108259;0.109375;0.108259;0.108259;0.083553;43747200
18/03/1981;0.114955;0.116071;0.114955;0.114955;0.088721;36937600
19/03/1981;0.114397;0.114397;0.113839;0.113839;0.087860;37811200
20/03/1981;0.114955;0.116071;0.114955;0.114955;0.088721;14604800
23/03/1981;0.119420;0.120536;0.119420;0.119420;0.092167;22019200
24/03/1981;0.119420;0.119420;0.118862;0.118862;0.091737;28156800
25/03/1981;0.117746;0.117746;0.116629;0.116629;0.090013;7056000
26/03/1981;0.114955;0.114955;0.114397;0.114397;0.088290;12275200
27/03/1981;0.111049;0.111049;0.110491;0.110491;0.085276;12252800
30/03/1981;0.110491;0.111607;0.110491;0.110491;0.085276;9900800
31/03/1981;0.110491;0.110491;0.109375;0.109375;0.084415;15993600
01/04/1981;0.108817;0.108817;0.108259;0.108259;0.083553;34070400
02/04/1981;0.117746;0.118304;0.117746;0.117746;0.090875;31404800
03/04/1981;0.118304;0.118862;0.118304;0.118304;0.091306;16486400
06/04/1981;0.116629;0.116629;0.116071;0.116071;0.089582;22803200
07/04/1981;0.115513;0.115513;0.114955;0.114955;0.088721;10684800
08/04/1981;0.120536;0.121652;0.120536;0.120536;0.093029;21952000
09/04/1981;0.122768;0.123326;0.122768;0.122768;0.094751;12499200
10/04/1981;0.124442;0.125000;0.124442;0.124442;0.096043;33465600
13/04/1981;0.124442;0.125000;0.124442;0.124442;0.096043;16060800
14/04/1981;0.124442;0.125000;0.124442;0.124442;0.096043;6652800
15/04/1981;0.118862;0.118862;0.118304;0.118304;0.091306;34048000
16/04/1981;0.112165;0.112165;0.111607;0.111607;0.086137;23878400
20/04/1981;0.114955;0.115513;0.114955;0.114955;0.088721;35347200
21/04/1981;0.122768;0.123326;0.122768;0.122768;0.094751;28537600
22/04/1981;0.127232;0.127790;0.127232;0.127232;0.098196;18995200
23/04/1981;0.130580;0.131138;0.130580;0.130580;0.100780;58016000
24/04/1981;0.130580;0.130580;0.129464;0.129464;0.099919;35056000
27/04/1981;0.128906;0.128906;0.128348;0.128348;0.099058;38528000
28/04/1981;0.126674;0.126674;0.126116;0.126116;0.097335;32188800
29/04/1981;0.125000;0.125000;0.124442;0.124442;0.096043;13641600
30/04/1981;0.126674;0.127790;0.126674;0.126674;0.097766;12611200
01/05/1981;0.126674;0.127790;0.126674;0.126674;0.097766;16553600
04/05/1981;0.126674;0.126674;0.126116;0.126116;0.097335;14448000
05/05/1981;0.126116;0.126116;0.125558;0.125558;0.096904;17539200
06/05/1981;0.122768;0.122768;0.122210;0.122210;0.094321;18950400
07/05/1981;0.123884;0.124442;0.123884;0.123884;0.095612;9363200
08/05/1981;0.125000;0.125558;0.125000;0.125000;0.096474;7907200
11/05/1981;0.122768;0.122768;0.122210;0.122210;0.094321;11939200
12/05/1981;0.122210;0.123884;0.122210;0.122210;0.094321;4256000
13/05/1981;0.122210;0.123326;0.121652;0.121652;0.093890;4905600
14/05/1981;0.121094;0.121094;0.119978;0.119978;0.092598;4928000
15/05/1981;0.122768;0.124442;0.122768;0.122768;0.094751;4905600
18/05/1981;0.125000;0.126116;0.125000;0.125000;0.096474;4166400
19/05/1981;0.123326;0.123326;0.122768;0.122768;0.094751;25424000
20/05/1981;0.126674;0.127790;0.126674;0.126674;0.097766;13283200
21/05/1981;0.133929;0.134487;0.133929;0.133929;0.103365;32211200
22/05/1981;0.140067;0.141183;0.140067;0.140067;0.108102;31427200
26/05/1981;0.140067;0.140067;0.139509;0.139509;0.107672;85344000
27/05/1981;0.147321;0.147879;0.147321;0.147321;0.113701;149497600
28/05/1981;0.147321;0.147879;0.147321;0.147321;0.113701;73987200
29/05/1981;0.147879;0.148438;0.147879;0.147879;0.114132;59382400
01/06/1981;0.147879;0.148438;0.147879;0.147879;0.114132;51251200
02/06/1981;0.141183;0.141183;0.140625;0.140625;0.108533;40432000
03/06/1981;0.140625;0.141741;0.140625;0.140625;0.108533;39446400
04/06/1981;0.143415;0.143973;0.143415;0.143415;0.110686;56067200
05/06/1981;0.141741;0.141741;0.141183;0.141183;0.108964;57680000
08/06/1981;0.136719;0.136719;0.136161;0.136161;0.105088;93497600
09/06/1981;0.138951;0.139509;0.138951;0.138951;0.107241;119593600
10/06/1981;0.140625;0.142299;0.140625;0.140625;0.108533;25222400
11/06/1981;0.146763;0.147321;0.146763;0.146763;0.113270;38976000
12/06/1981;0.145647;0.145647;0.145089;0.145089;0.111978;25804800
15/06/1981;0.145089;0.145089;0.144531;0.144531;0.111548;143763200
16/06/1981;0.142299;0.142299;0.141741;0.141741;0.109394;37251200
17/06/1981;0.140067;0.140067;0.139509;0.139509;0.107672;27574400
18/06/1981;0.139509;0.140067;0.138951;0.138951;0.107241;23049600
19/06/1981;0.135603;0.135603;0.135045;0.135045;0.104226;27507200
22/06/1981;0.130580;0.130580;0.130022;0.130022;0.100350;10841600
23/06/1981;0.132254;0.133371;0.132254;0.132254;0.102072;15030400
24/06/1981;0.130022;0.130022;0.128906;0.128906;0.099488;23027200
25/06/1981;0.131696;0.132254;0.131696;0.131696;0.101642;24259200
26/06/1981;0.131138;0.131138;0.130022;0.130022;0.100350;23788800
29/06/1981;0.126674;0.126674;0.125558;0.125558;0.096904;10595200
30/06/1981;0.116629;0.116629;0.116071;0.116071;0.089582;35907200
01/07/1981;0.115513;0.115513;0.114955;0.114955;0.088721;170464000
02/07/1981;0.114955;0.115513;0.114955;0.114955;0.088721;30284800
06/07/1981;0.112165;0.112165;0.111049;0.111049;0.085707;16531200
07/07/1981;0.112165;0.113281;0.112165;0.112165;0.086568;15836800
08/07/1981;0.116629;0.117188;0.116629;0.116629;0.090013;16620800
09/07/1981;0.108259;0.108259;0.107701;0.107701;0.083123;32883200
10/07/1981;0.099888;0.099888;0.099330;0.099330;0.076662;55171200
13/07/1981;0.101563;0.102121;0.101563;0.101563;0.078385;45740800
14/07/1981;0.106027;0.107143;0.106027;0.106027;0.081831;19779200
15/07/1981;0.108817;0.109375;0.108817;0.108817;0.083984;10953600
16/07/1981;0.111607;0.112723;0.111607;0.111607;0.086137;15232000
17/07/1981;0.115513;0.116071;0.115513;0.115513;0.089152;19824000
20/07/1981;0.108259;0.108259;0.107701;0.107701;0.083123;23654400
21/07/1981;0.107701;0.107701;0.107143;0.107143;0.082692;31942400
22/07/1981;0.102121;0.102121;0.101004;0.101004;0.077954;22668800
23/07/1981;0.103795;0.104353;0.103795;0.103795;0.080108;34451200
24/07/1981;0.107143;0.107701;0.107143;0.107143;0.082692;28851200
27/07/1981;0.111607;0.112165;0.111607;0.111607;0.086137;17337600
28/07/1981;0.108259;0.108259;0.107701;0.107701;0.083123;22848000
29/07/1981;0.106585;0.106585;0.106027;0.106027;0.081831;15500800
30/07/1981;0.109933;0.111049;0.109933;0.109933;0.084845;9900800
31/07/1981;0.111607;0.112165;0.111607;0.111607;0.086137;10953600
03/08/1981;0.111607;0.111607;0.110491;0.110491;0.085276;12432000
04/08/1981;0.112165;0.112723;0.112165;0.112165;0.086568;31673600
05/08/1981;0.115513;0.116071;0.115513;0.115513;0.089152;17494400
06/08/1981;0.113281;0.113281;0.112723;0.112723;0.086999;10528000
07/08/1981;0.112723;0.113281;0.112723;0.112723;0.086999;9206400
10/08/1981;0.112723;0.112723;0.112723;0.112723;0.086999;0
11/08/1981;0.110491;0.110491;0.109375;0.109375;0.084415;71456000
12/08/1981;0.107701;0.107701;0.107143;0.107143;0.082692;26275200
13/08/1981;0.104353;0.104353;0.103795;0.103795;0.080108;27484800
14/08/1981;0.103237;0.103237;0.102121;0.102121;0.078816;24192000
17/08/1981;0.099888;0.099888;0.098772;0.098772;0.076231;18905600
18/08/1981;0.097656;0.097656;0.096540;0.096540;0.074509;17001600
19/08/1981;0.096540;0.096540;0.095424;0.095424;0.073647;20675200
20/08/1981;0.096540;0.097098;0.096540;0.096540;0.074509;17113600
21/08/1981;0.090960;0.090960;0.089844;0.089844;0.069341;41910400
24/08/1981;0.084821;0.084821;0.084263;0.084263;0.065033;23072000
25/08/1981;0.086496;0.087054;0.086496;0.086496;0.066757;40700800
26/08/1981;0.085379;0.085379;0.084821;0.084821;0.065464;33600000
27/08/1981;0.085379;0.085938;0.085379;0.085379;0.065895;25916800
28/08/1981;0.089844;0.090402;0.089844;0.089844;0.069341;38035200
31/08/1981;0.089844;0.090402;0.089844;0.089844;0.069341;40947200
01/09/1981;0.095424;0.095982;0.095424;0.095424;0.073647;37027200
02/09/1981;0.097098;0.097656;0.097098;0.097098;0.074939;19376000
03/09/1981;0.093192;0.093192;0.092076;0.092076;0.071063;37475200
04/09/1981;0.091518;0.091518;0.090960;0.090960;0.070202;15254400
08/09/1981;0.088728;0.088728;0.088170;0.088170;0.068049;25446400
09/09/1981;0.088170;0.088728;0.088170;0.088170;0.068049;30531200
10/09/1981;0.088728;0.089286;0.088728;0.088728;0.068479;34809600
11/09/1981;0.088170;0.088170;0.087612;0.087612;0.067618;17539200
14/09/1981;0.085379;0.085379;0.084821;0.084821;0.065464;27686400
15/09/1981;0.083147;0.083147;0.082589;0.082589;0.063741;19510400
16/09/1981;0.081473;0.081473;0.080915;0.080915;0.062449;19353600
17/09/1981;0.079241;0.079241;0.078683;0.078683;0.060727;19376000
18/09/1981;0.079241;0.079799;0.079241;0.079241;0.061157;26320000
21/09/1981;0.079799;0.080357;0.079799;0.079799;0.061588;49033600
22/09/1981;0.075893;0.075893;0.075335;0.075335;0.058143;47420800
23/09/1981;0.074777;0.074777;0.073661;0.073661;0.056851;28201600
24/09/1981;0.073661;0.073661;0.073103;0.073103;0.056420;18300800
25/09/1981;0.064732;0.064732;0.063616;0.063616;0.049098;34608000
28/09/1981;0.064174;0.064732;0.064174;0.064174;0.049529;91728000
29/09/1981;0.067522;0.068080;0.067522;0.067522;0.052113;94684800
30/09/1981;0.068080;0.068638;0.068080;0.068080;0.052543;49996800
01/10/1981;0.068080;0.068638;0.068080;0.068080;0.052543;61129600
02/10/1981;0.073661;0.074219;0.073661;0.073661;0.056851;45046400
05/10/1981;0.075893;0.077009;0.075893;0.075893;0.058573;43097600
06/10/1981;0.075893;0.075893;0.075335;0.075335;0.058143;28358400
07/10/1981;0.079799;0.080915;0.079799;0.079799;0.061588;38841600
08/10/1981;0.082589;0.083147;0.082589;0.082589;0.063741;31091200
09/10/1981;0.083147;0.084263;0.083147;0.083147;0.064172;54521600
12/10/1981;0.085938;0.086496;0.085938;0.085938;0.066326;27350400
13/10/1981;0.085938;0.087054;0.085938;0.085938;0.066326;44195200
14/10/1981;0.081473;0.081473;0.080915;0.080915;0.062449;30979200
15/10/1981;0.082589;0.083147;0.082589;0.082589;0.063741;29433600
16/10/1981;0.082031;0.082031;0.081473;0.081473;0.062880;36467200
19/10/1981;0.083147;0.083705;0.083147;0.083147;0.064172;20585600
20/10/1981;0.087612;0.088170;0.087612;0.087612;0.067618;35728000
21/10/1981;0.087612;0.088170;0.087612;0.087612;0.067618;76899200
22/10/1981;0.087612;0.087612;0.087054;0.087054;0.067187;32278400
23/10/1981;0.085379;0.085379;0.084821;0.084821;0.065464;27910400
26/10/1981;0.084821;0.085379;0.084821;0.084821;0.065464;27283200
27/10/1981;0.086496;0.087612;0.086496;0.086496;0.066757;85590400
28/10/1981;0.089286;0.089844;0.089286;0.089286;0.068910;44172800
29/10/1981;0.088728;0.088728;0.088170;0.088170;0.068049;30486400
30/10/1981;0.089286;0.089844;0.089286;0.089286;0.068910;52729600
02/11/1981;0.089286;0.089844;0.089286;0.089286;0.068910;36915200
03/11/1981;0.088728;0.088728;0.088170;0.088170;0.068049;28380800
04/11/1981;0.086496;0.086496;0.085938;0.085938;0.066326;23811200
05/11/1981;0.080357;0.080357;0.079799;0.079799;0.061588;23363200
06/11/1981;0.080357;0.080915;0.080357;0.080357;0.062019;24595200
09/11/1981;0.081473;0.082031;0.081473;0.081473;0.062880;20384000
10/11/1981;0.082031;0.082589;0.082031;0.082031;0.063311;16755200
11/11/1981;0.084263;0.084821;0.084263;0.084263;0.065033;27440000
12/11/1981;0.087054;0.087612;0.087054;0.087054;0.067187;39916800
13/11/1981;0.081473;0.081473;0.080915;0.080915;0.062449;21011200
16/11/1981;0.080357;0.080357;0.079799;0.079799;0.061588;22556800
17/11/1981;0.081473;0.082031;0.081473;0.081473;0.062880;35414400
18/11/1981;0.084263;0.084821;0.084263;0.084263;0.065033;29142400
19/11/1981;0.084263;0.084821;0.084263;0.084263;0.065033;40006400
20/11/1981;0.084821;0.085379;0.084821;0.084821;0.065464;38102400
23/11/1981;0.082031;0.082031;0.080915;0.080915;0.062449;22960000
24/11/1981;0.080915;0.080915;0.080357;0.080357;0.062019;22153600
25/11/1981;0.082031;0.082589;0.082031;0.082031;0.063311;52550400
27/11/1981;0.084263;0.084821;0.084263;0.084263;0.065033;37251200
30/11/1981;0.083705;0.083705;0.083147;0.083147;0.064172;23968000
01/12/1981;0.083147;0.083705;0.083147;0.083147;0.064172;23385600
02/12/1981;0.083705;0.084263;0.083705;0.083705;0.064603;37564800
03/12/1981;0.083147;0.083147;0.082589;0.082589;0.063741;20428800
04/12/1981;0.084821;0.085379;0.084821;0.084821;0.065464;137155200
07/12/1981;0.085379;0.085938;0.085379;0.085379;0.065895;59292800
08/12/1981;0.084821;0.084821;0.083705;0.083705;0.064603;50624000
09/12/1981;0.084263;0.084821;0.084263;0.084263;0.065033;34272000
10/12/1981;0.084263;0.084821;0.084263;0.084263;0.065033;37408000
11/12/1981;0.084263;0.084821;0.083705;0.083705;0.064603;76092800
14/12/1981;0.082031;0.082031;0.080915;0.080915;0.062449;25244800
15/12/1981;0.083147;0.083705;0.083147;0.083147;0.064172;31315200
16/12/1981;0.087054;0.087612;0.087054;0.087054;0.067187;65452800
17/12/1981;0.094308;0.094866;0.094308;0.094308;0.072786;51452800
18/12/1981;0.102121;0.102679;0.102121;0.102121;0.078816;71724800
21/12/1981;0.098214;0.098214;0.097656;0.097656;0.075370;56403200
22/12/1981;0.099330;0.099888;0.099330;0.099330;0.076662;53827200
23/12/1981;0.097656;0.097656;0.097098;0.097098;0.074939;28896000
24/12/1981;0.097656;0.098214;0.097656;0.097656;0.075370;28918400
28/12/1981;0.094308;0.094308;0.093192;0.093192;0.071925;36579200
29/12/1981;0.094866;0.095982;0.094866;0.094866;0.073217;24236800
30/12/1981;0.098772;0.099330;0.098772;0.098772;0.076231;32188800
31/12/1981;0.098772;0.099330;0.098772;0.098772;0.076231;54656000
04/01/1982;0.098772;0.098772;0.098214;0.098214;0.075801;71254400
05/01/1982;0.094308;0.094308;0.093192;0.093192;0.071925;35840000
06/01/1982;0.092634;0.092634;0.092076;0.092076;0.071063;66080000
07/01/1982;0.085938;0.085938;0.084821;0.084821;0.065464;70044800
08/01/1982;0.088728;0.089286;0.088728;0.088728;0.068479;56604800
11/01/1982;0.083705;0.083705;0.083147;0.083147;0.064172;33331200
12/01/1982;0.080915;0.080915;0.080357;0.080357;0.062019;59920000
13/01/1982;0.080357;0.080357;0.079799;0.079799;0.061588;41753600
14/01/1982;0.083705;0.084263;0.083705;0.083705;0.064603;25715200
15/01/1982;0.089286;0.090402;0.089286;0.089286;0.068910;46704000
18/01/1982;0.090960;0.092076;0.090960;0.090960;0.070202;28000000
19/01/1982;0.089844;0.089844;0.088728;0.088728;0.068479;55507200
20/01/1982;0.090402;0.090960;0.090402;0.090402;0.069771;25827200
21/01/1982;0.092076;0.092634;0.092076;0.092076;0.071063;33331200
22/01/1982;0.092634;0.093192;0.092634;0.092634;0.071494;24259200
25/01/1982;0.090402;0.090402;0.089844;0.089844;0.069341;44710400
26/01/1982;0.087612;0.087612;0.086496;0.086496;0.066757;21212800
27/01/1982;0.087054;0.088170;0.087054;0.087054;0.067187;31360000
28/01/1982;0.089844;0.090402;0.089844;0.089844;0.069341;39603200
29/01/1982;0.090960;0.091518;0.090960;0.090960;0.070202;53155200
01/02/1982;0.090960;0.090960;0.089844;0.089844;0.069341;38528000
02/02/1982;0.090402;0.091518;0.090402;0.090402;0.069771;54275200
03/02/1982;0.090402;0.090960;0.090402;0.090402;0.069771;31472000
04/02/1982;0.088728;0.088728;0.088170;0.088170;0.068049;22041600
05/02/1982;0.088170;0.088728;0.088170;0.088170;0.068049;40297600
08/02/1982;0.083147;0.083147;0.082589;0.082589;0.063741;31696000
09/02/1982;0.082589;0.083147;0.082589;0.082589;0.063741;57904000
10/02/1982;0.083705;0.084263;0.083705;0.083705;0.064603;38796800
11/02/1982;0.083147;0.083147;0.082589;0.082589;0.063741;24528000
12/02/1982;0.083705;0.084263;0.083705;0.083705;0.064603;19644800
16/02/1982;0.082589;0.082589;0.082031;0.082031;0.063311;34316800
17/02/1982;0.083147;0.083705;0.083147;0.083147;0.064172;25580800
18/02/1982;0.084263;0.084821;0.084263;0.084263;0.065033;28380800
19/02/1982;0.084263;0.084263;0.083705;0.083705;0.064603;13596800
22/02/1982;0.083147;0.083147;0.082589;0.082589;0.063741;26633600
23/02/1982;0.082031;0.082031;0.081473;0.081473;0.062880;34540800
24/02/1982;0.082031;0.082589;0.082031;0.082031;0.063311;37945600
25/02/1982;0.082031;0.082031;0.081473;0.081473;0.062880;30800000
26/02/1982;0.081473;0.082031;0.081473;0.081473;0.062880;17427200
01/03/1982;0.082031;0.082589;0.082031;0.082031;0.063311;35302400
02/03/1982;0.082031;0.082589;0.082031;0.082031;0.063311;34809600
03/03/1982;0.082031;0.082589;0.082031;0.082031;0.063311;23654400
04/03/1982;0.080915;0.080915;0.080357;0.080357;0.062019;38371200
05/03/1982;0.074777;0.074777;0.074219;0.074219;0.057282;45315200
08/03/1982;0.073661;0.073661;0.073103;0.073103;0.056420;35145600
09/03/1982;0.073661;0.074219;0.073661;0.073661;0.056851;52505600
10/03/1982;0.073103;0.073103;0.072545;0.072545;0.055990;86934400
11/03/1982;0.072545;0.073661;0.072545;0.072545;0.055990;22579200
12/03/1982;0.068638;0.068638;0.068080;0.068080;0.052543;46547200
15/03/1982;0.068080;0.068080;0.067522;0.067522;0.052113;51363200
16/03/1982;0.066964;0.066964;0.066406;0.066406;0.051252;47152000
17/03/1982;0.063616;0.063616;0.063058;0.063058;0.048668;50489600
18/03/1982;0.068080;0.068638;0.068080;0.068080;0.052543;56336000
19/03/1982;0.074219;0.074777;0.074219;0.074219;0.057282;65811200
22/03/1982;0.079799;0.080357;0.079799;0.079799;0.061588;69193600
23/03/1982;0.079241;0.079241;0.078683;0.078683;0.060727;55955200
24/03/1982;0.074777;0.074777;0.074219;0.074219;0.057282;51609600
25/03/1982;0.074219;0.074219;0.073661;0.073661;0.056851;84112000
26/03/1982;0.073103;0.073103;0.072545;0.072545;0.055990;50780800
29/03/1982;0.074219;0.074777;0.074219;0.074219;0.057282;67603200
30/03/1982;0.075335;0.075893;0.075335;0.075335;0.058143;77952000
31/03/1982;0.075335;0.075893;0.075335;0.075335;0.058143;50153600
01/04/1982;0.079241;0.079799;0.079241;0.079241;0.061157;59136000
02/04/1982;0.079241;0.079799;0.079241;0.079241;0.061157;84806400
05/04/1982;0.079241;0.079799;0.079241;0.079241;0.061157;86643200
06/04/1982;0.079241;0.079241;0.078683;0.078683;0.060727;71590400
07/04/1982;0.078125;0.078125;0.077567;0.077567;0.059865;29097600
08/04/1982;0.078125;0.078683;0.078125;0.078125;0.060296;23990400
12/04/1982;0.078125;0.078683;0.077567;0.077567;0.059865;44307200
13/04/1982;0.071987;0.071987;0.071429;0.071429;0.055128;85299200
14/04/1982;0.071987;0.072545;0.071987;0.071987;0.055559;113590400
15/04/1982;0.073103;0.073661;0.073103;0.073103;0.056420;164281600
16/04/1982;0.075335;0.075893;0.075335;0.075335;0.058143;104048000
19/04/1982;0.074777;0.074777;0.073661;0.073661;0.056851;41283200
20/04/1982;0.070871;0.070871;0.070313;0.070313;0.054267;80550400
21/04/1982;0.070313;0.070313;0.069754;0.069754;0.053835;73024000
22/04/1982;0.069196;0.069196;0.068638;0.068638;0.052974;52595200
23/04/1982;0.068638;0.069196;0.068638;0.068638;0.052974;48294400
26/04/1982;0.070313;0.070871;0.070313;0.070313;0.054267;57926400
27/04/1982;0.068638;0.068638;0.068080;0.068080;0.052543;70268800
28/04/1982;0.065848;0.065848;0.065290;0.065290;0.050390;99232000
29/04/1982;0.065290;0.065848;0.065290;0.065290;0.050390;82230400
30/04/1982;0.065848;0.066406;0.065848;0.065848;0.050821;277401600
03/05/1982;0.068080;0.068638;0.068080;0.068080;0.052543;82700800
04/05/1982;0.070313;0.070871;0.070313;0.070313;0.054267;73987200
05/05/1982;0.070313;0.070313;0.069196;0.069196;0.053405;53939200
06/05/1982;0.071429;0.071987;0.071429;0.071429;0.055128;75465600
07/05/1982;0.072545;0.073103;0.072545;0.072545;0.055990;84716800
10/05/1982;0.071987;0.071987;0.071429;0.071429;0.055128;31606400
11/05/1982;0.069754;0.069754;0.069196;0.069196;0.053405;103017600
12/05/1982;0.068080;0.068080;0.067522;0.067522;0.052113;71008000
13/05/1982;0.068080;0.068638;0.068080;0.068080;0.052543;54454400
14/05/1982;0.066406;0.066406;0.065290;0.065290;0.050390;95737600
17/05/1982;0.064732;0.064732;0.064174;0.064174;0.049529;76204800
18/05/1982;0.063616;0.063616;0.063058;0.063058;0.048668;122035200
19/05/1982;0.063058;0.063058;0.062500;0.062500;0.048237;75286400
20/05/1982;0.063058;0.063616;0.063058;0.063058;0.048668;27619200
21/05/1982;0.063616;0.064174;0.063616;0.063616;0.049098;38841600
24/05/1982;0.064174;0.064732;0.064174;0.064174;0.049529;31987200
25/05/1982;0.064174;0.064732;0.064174;0.064174;0.049529;51564800
26/05/1982;0.064174;0.064174;0.063616;0.063616;0.049098;43276800
27/05/1982;0.063058;0.063058;0.062500;0.062500;0.048237;31248000
28/05/1982;0.062500;0.063058;0.062500;0.062500;0.048237;19196800
01/06/1982;0.061942;0.061942;0.061384;0.061384;0.047376;47600000
02/06/1982;0.062500;0.063058;0.062500;0.062500;0.048237;32905600
03/06/1982;0.061384;0.061384;0.060268;0.060268;0.046514;39760000
04/06/1982;0.059152;0.059152;0.058594;0.058594;0.045222;37676800
07/06/1982;0.058594;0.059152;0.058594;0.058594;0.045222;37161600
08/06/1982;0.058594;0.058594;0.058036;0.058036;0.044792;31404800
09/06/1982;0.057478;0.057478;0.056920;0.056920;0.043930;33846400
10/06/1982;0.057478;0.058036;0.057478;0.057478;0.044361;34406400
11/06/1982;0.059710;0.060268;0.059710;0.059710;0.046084;54633600
14/06/1982;0.059710;0.060268;0.059710;0.059710;0.046084;29993600
15/06/1982;0.059710;0.060268;0.059710;0.059710;0.046084;35212800
16/06/1982;0.059710;0.060268;0.059710;0.059710;0.046084;41731200
17/06/1982;0.059152;0.059152;0.058594;0.058594;0.045222;29164800
18/06/1982;0.058594;0.058594;0.057478;0.057478;0.044361;19868800
21/06/1982;0.057478;0.058036;0.057478;0.057478;0.044361;28537600
22/06/1982;0.059710;0.060826;0.059710;0.059710;0.046084;17561600
23/06/1982;0.061384;0.062500;0.061384;0.061384;0.047376;52752000
24/06/1982;0.061384;0.061942;0.061384;0.061384;0.047376;44150400
